id,title,vip,difficulty,frequency
164,Maximum Gap,Normal,Hard,25.2352785146
165,Compare Version Numbers,Normal,Medium,32.1824933687
166,Fraction to Recurring Decimal,Normal,Medium,48.6070291777
167,Two Sum II - Input array is sorted,Normal,Easy,46.7572944297
168,Excel Sheet Column Title,Normal,Easy,34.7663129973
169,Majority Element,Normal,Easy,44.4770557029
170,Two Sum III - Data structure design,Prime,Easy,20.1022546419
171,Excel Sheet Column Number,Normal,Easy,29.7663129973
172,Factorial Trailing Zeroes,Normal,Easy,15.2625994695
173,Binary Search Tree Iterator,Normal,Medium,49.9129973475
174,Dungeon Game,Normal,Hard,10.3994562334
179,Largest Number,Normal,Medium,39.4119363395
186,Reverse Words in a String II,Prime,Medium,13.9183023873
187,Repeated DNA Sequences,Normal,Medium,21.2928381963
188,Best Time to Buy and Sell Stock IV,Normal,Hard,39.2122015915
189,Rotate Array,Normal,Easy,37.7017241379
190,Reverse Bits,Normal,Easy,11.3956366048
191,Number of 1 Bits,Normal,Easy,14.7938992042
192,Word Frequency,Normal,Medium,42.3175066313
193,Valid Phone Numbers,Normal,Easy,47.4153846154
194,Transpose File,Normal,Medium,12.4239920424
195,Tenth Line,Normal,Easy,39.8832891247
198,House Robber,Normal,Easy,48.2815649867
199,Binary Tree Right Side View,Normal,Medium,51.5234748011
200,Number of Islands,Normal,Medium,78.2104774536
201,Bitwise AND of Numbers Range,Normal,Medium,33.0469496021
202,Happy Number,Normal,Easy,70.3567639257
203,Remove Linked List Elements,Normal,Easy,42.875464191
204,Count Primes,Normal,Easy,44.6396551724
205,Isomorphic Strings,Normal,Easy,32.5911140584
206,Reverse Linked List,Normal,Easy,71.7456233422
207,Course Schedule,Normal,Medium,47.6326259947
208,Implement Trie (Prefix Tree),Normal,Medium,44.1360742706
209,Minimum Size Subarray Sum,Normal,Medium,44.2379310345
210,Course Schedule II,Normal,Medium,45.3332891247
211,Add and Search Word - Data structure design,Normal,Medium,39.0553050398
212,Word Search II,Normal,Hard,54.7904509284
213,House Robber II,Normal,Medium,21.6832891247
214,Shortest Palindrome,Normal,Hard,43.7318302387
215,Kth Largest Element in an Array,Normal,Medium,54.1854111406
216,Combination Sum III,Normal,Medium,21.5541114058
217,Contains Duplicate,Normal,Easy,24.1883289125
218,The Skyline Problem,Normal,Hard,57.0083554377
219,Contains Duplicate II,Normal,Easy,21.6316976127
220,Contains Duplicate III,Normal,Medium,24.899734748
221,Maximal Square,Normal,Medium,57.4572944297
222,Count Complete Tree Nodes,Normal,Medium,43.6145888594
223,Rectangle Area,Normal,Medium,27.6202917772
224,Basic Calculator,Normal,Hard,50.3541114058
225,Implement Stack using Queues,Normal,Easy,30.4412466844
226,Invert Binary Tree,Normal,Easy,33.7486737401
227,Basic Calculator II,Normal,Medium,54.373872679
228,Summary Ranges,Normal,Medium,42.8608753316
229,Majority Element II,Normal,Medium,37.8295755968
230,Kth Smallest Element in a BST,Normal,Medium,31.2644562334
231,Power of Two,Normal,Easy,29.4976127321
232,Implement Queue using Stacks,Normal,Easy,35.5615384615
233,Number of Digit One,Normal,Hard,37.5140583554
234,Palindrome Linked List,Normal,Easy,45.7802387268
235,Lowest Common Ancestor of a Binary Search Tree,Normal,Easy,30.4315649867
236,Lowest Common Ancestor of a Binary Tree,Normal,Medium,51.8107427056
237,Delete Node in a Linked List,Normal,Easy,26.0680371353
238,Product of Array Except Self,Normal,Medium,72.4359416446
239,Sliding Window Maximum,Normal,Hard,51.5797082228
240,Search a 2D Matrix II,Normal,Medium,54.2977453581
241,Different Ways to Add Parentheses,Normal,Medium,32.1856763926
242,Valid Anagram,Normal,Easy,45.1388594164
243,Shortest Word Distance,Prime,Easy,33.5722811671
244,Shortest Word Distance II,Prime,Medium,43.8099469496
245,Shortest Word Distance III,Prime,Medium,7.51794429708
246,Strobogrammatic Number,Prime,Easy,23.4736074271
247,Strobogrammatic Number II,Prime,Medium,28.4977453581
248,Strobogrammatic Number III,Prime,Hard,10.5543899204
249,Group Shifted Strings,Prime,Medium,12.5306498674
250,Count Univalue Subtrees,Prime,Medium,32.5217506631
251,Flatten 2D Vector,Prime,Medium,27.7904509284
252,Meeting Rooms,Prime,Easy,30.0104774536
253,Meeting Rooms II,Prime,Medium,65.750132626
254,Factor Combinations,Prime,Medium,12.7912732095
255,Verify Preorder Sequence in Binary Search Tree,Prime,Medium,18.3858090186
256,Paint House,Prime,Easy,40.2233421751
257,Binary Tree Paths,Normal,Easy,34.0226790451
258,Add Digits,Normal,Easy,19.3275862069
259,3Sum Smaller,Prime,Medium,22.6094164456
260,Single Number III,Normal,Medium,23.6111405836
261,Graph Valid Tree,Prime,Medium,30.1051724138
263,Ugly Number,Normal,Easy,9.61851458886
264,Ugly Number II,Normal,Medium,31.4172413793
265,Paint House II,Prime,Hard,12.4295623342
266,Palindrome Permutation,Prime,Easy,18.4972148541
267,Palindrome Permutation II,Prime,Medium,17.376127321
268,Missing Number,Normal,Easy,39.923872679
269,Alien Dictionary,Prime,Hard,62.7218832891
270,Closest Binary Search Tree Value,Prime,Easy,25.2766578249
271,Encode and Decode Strings,Prime,Medium,24.5236074271
272,Closest Binary Search Tree Value II,Prime,Hard,32.3132625995
273,Integer to English Words,Normal,Hard,70.7657824934
274,H-Index,Normal,Medium,30.4653846154
275,H-Index II,Normal,Medium,2.58339522546
276,Paint Fence,Prime,Easy,6.07205570292
277,Find the Celebrity,Prime,Medium,40.6978779841
278,First Bad Version,Normal,Easy,35.5531830239
279,Perfect Squares,Normal,Medium,33.1842175066
280,Wiggle Sort,Prime,Medium,33.3197612732
281,Zigzag Iterator,Prime,Medium,24.7637931034
282,Expression Add Operators,Normal,Hard,41.2811671088
283,Move Zeroes,Normal,Easy,52.4546419098
284,Peeking Iterator,Normal,Medium,20.5230769231
285,Inorder Successor in BST,Prime,Medium,27.3275862069
286,Walls and Gates,Prime,Medium,30.8408488064
287,Find the Duplicate Number,Normal,Medium,40.5424403183
288,Unique Word Abbreviation,Prime,Medium,8.26879310345
289,Game of Life,Normal,Medium,68.9
290,Word Pattern,Normal,Easy,17.3352785146
291,Word Pattern II,Prime,Hard,31.8023872679
292,Nim Game,Normal,Easy,7.70818302387
293,Flip Game,Prime,Easy,0.0
294,Flip Game II,Prime,Medium,0.0
295,Find Median from Data Stream,Normal,Hard,56.2095490716
296,Best Meeting Point,Prime,Hard,34.975198939
297,Serialize and Deserialize Binary Tree,Normal,Hard,68.3724137931
298,Binary Tree Longest Consecutive Sequence,Prime,Medium,12.11933687
299,Bulls and Cows,Normal,Easy,29.2814323607
300,Longest Increasing Subsequence,Normal,Medium,44.9553050398
301,Remove Invalid Parentheses,Normal,Hard,69.0183023873
302,Smallest Rectangle Enclosing Black Pixels,Prime,Hard,0.0
303,Range Sum Query - Immutable,Normal,Easy,15.7486737401
304,Range Sum Query 2D - Immutable,Normal,Medium,40.3128647215
305,Number of Islands II,Prime,Hard,5.97923076923
306,Additive Number,Normal,Medium,23.5404509284
307,Range Sum Query - Mutable,Normal,Medium,22.6049071618
308,Range Sum Query 2D - Mutable,Prime,Hard,16.0675066313
309,Best Time to Buy and Sell Stock with Cooldown,Normal,Medium,39.6895225464
310,Minimum Height Trees,Normal,Medium,20.950928382
311,Sparse Matrix Multiplication,Prime,Medium,22.4302387268
312,Burst Balloons,Normal,Hard,57.3856763926
313,Super Ugly Number,Normal,Medium,13.7724137931
314,Binary Tree Vertical Order Traversal,Prime,Medium,36.6801061008
315,Count of Smaller Numbers After Self,Normal,Hard,54.974535809
316,Remove Duplicate Letters,Normal,Hard,40.2927055703
317,Shortest Distance from All Buildings,Prime,Hard,46.3059681698
318,Maximum Product of Word Lengths,Normal,Medium,24.1107427056
319,Bulb Switcher,Normal,Medium,36.6822281167
320,Generalized Abbreviation,Prime,Medium,12.564734748
321,Create Maximum Number,Normal,Hard,29.7704244032
322,Coin Change,Normal,Medium,58.4948275862
323,Number of Connected Components in an Undirected Graph,Prime,Medium,26.2478779841
324,Wiggle Sort II,Normal,Medium,30.8058355438
325,Maximum Size Subarray Sum Equals k,Prime,Medium,22.3660477454
326,Power of Three,Normal,Easy,12.454668435
327,Count of Range Sum,Normal,Hard,14.4608753316
328,Odd Even Linked List,Normal,Medium,39.7640583554
329,Longest Increasing Path in a Matrix,Normal,Hard,44.6794429708
330,Patching Array,Normal,Hard,6.95655172414
331,Verify Preorder Serialization of a Binary Tree,Normal,Medium,17.376127321
332,Reconstruct Itinerary,Normal,Medium,61.3883289125
333,Largest BST Subtree,Prime,Medium,36.5314323607
334,Increasing Triplet Subsequence,Normal,Medium,34.3667108753
335,Self Crossing,Normal,Hard,19.8836870027
336,Palindrome Pairs,Normal,Hard,63.6948275862
337,House Robber III,Normal,Medium,19.1232095491
338,Counting Bits,Normal,Medium,26.1136604775
339,Nested List Weight Sum,Prime,Easy,30.9974801061
340,Longest Substring with At Most K Distinct Characters,Prime,Hard,46.5440318302
341,Flatten Nested List Iterator,Normal,Medium,52.5029177719
342,Power of Four,Normal,Easy,7.65669761273
343,Integer Break,Normal,Medium,22.5647214854
344,Reverse String,Normal,Easy,57.2119363395
345,Reverse Vowels of a String,Normal,Easy,27.9599469496
346,Moving Average from Data Stream,Prime,Easy,42.4539787798
347,Top K Frequent Elements,Normal,Medium,52.1781167109
348,Design Tic-Tac-Toe,Prime,Medium,50.4644562334
349,Intersection of Two Arrays,Normal,Easy,43.1225464191
350,Intersection of Two Arrays II,Normal,Easy,42.2125994695
351,Android Unlock Patterns,Prime,Medium,20.3438992042
352,Data Stream as Disjoint Intervals,Normal,Hard,27.4143236074
353,Design Snake Game,Prime,Medium,41.3724137931
354,Russian Doll Envelopes,Normal,Hard,30.9766578249
355,Design Twitter,Normal,Medium,40.5545092838
356,Line Reflection,Prime,Medium,8.43486737401
357,Count Numbers with Unique Digits,Normal,Medium,14.3767904509
358,Rearrange String k Distance Apart,Prime,Hard,24.3877984085
359,Logger Rate Limiter,Prime,Easy,30.9953580902
360,Sort Transformed Array,Prime,Medium,16.0456233422
361,Bomb Enemy,Prime,Medium,29.1700265252
362,Design Hit Counter,Prime,Medium,52.249867374
363,Max Sum of Rectangle No Larger Than K,Normal,Hard,36.874933687
364,Nested List Weight Sum II,Prime,Medium,52.6202917772
365,Water and Jug Problem,Normal,Medium,27.0143236074
366,Find Leaves of Binary Tree,Prime,Medium,36.0339522546
367,Valid Perfect Square,Normal,Easy,22.8736074271
368,Largest Divisible Subset,Normal,Medium,16.1683023873
369,Plus One Linked List,Prime,Medium,22.1393899204
370,Range Addition,Prime,Medium,0.0
371,Sum of Two Integers,Normal,Easy,29.1891246684
372,Super Pow,Normal,Medium,0.0
373,Find K Pairs with Smallest Sums,Normal,Medium,25.0274535809
374,Guess Number Higher or Lower,Normal,Easy,10.3540848806
375,Guess Number Higher or Lower II,Normal,Medium,20.8116710875
376,Wiggle Subsequence,Normal,Medium,12.6335145889
377,Combination Sum IV,Normal,Medium,9.5773872679
378,Kth Smallest Element in a Sorted Matrix,Normal,Medium,35.2299734748
379,Design Phone Directory,Prime,Medium,35.3677718833
380,Insert Delete GetRandom O(1),Normal,Medium,62.8816976127
381,Insert Delete GetRandom O(1) - Duplicates allowed,Normal,Hard,38.8980106101
382,Linked List Random Node,Normal,Medium,21.8575596817
383,Ransom Note,Normal,Easy,24.3147214854
384,Shuffle an Array,Normal,Medium,35.7350132626
385,Mini Parser,Normal,Medium,27.4143236074
386,Lexicographical Numbers,Normal,Medium,33.8156498674
387,First Unique Character in a String,Normal,Easy,51.5839522546
388,Longest Absolute File Path,Normal,Medium,39.2815649867
389,Find the Difference,Normal,Easy,6.24143236074
390,Elimination Game,Normal,Medium,34.1183023873
391,Perfect Rectangle,Normal,Hard,19.6385941645
392,Is Subsequence,Normal,Easy,14.8482758621
393,UTF-8 Validation,Normal,Medium,59.2704244032
394,Decode String,Normal,Medium,62.4734748011
395,Longest Substring with At Least K Repeating Characters,Normal,Medium,31.5693633952
396,Rotate Function,Normal,Medium,0.0
397,Integer Replacement,Normal,Medium,16.54933687
398,Random Pick Index,Normal,Medium,16.7924403183
399,Evaluate Division,Normal,Medium,34.4864721485
400,Nth Digit,Normal,Medium,7.61652519894
401,Binary Watch,Normal,Easy,23.2974801061
402,Remove K Digits,Normal,Medium,30.7400530504
403,Frog Jump,Normal,Hard,46.5607427056
404,Sum of Left Leaves,Normal,Easy,17.0171087533
405,Convert a Number to Hexadecimal,Normal,Easy,16.9611405836
406,Queue Reconstruction by Height,Normal,Medium,43.2462864721
407,Trapping Rain Water II,Normal,Hard,26.5486737401
408,Valid Word Abbreviation,Prime,Easy,20.1107427056
409,Longest Palindrome,Normal,Easy,24.7454907162
410,Split Array Largest Sum,Normal,Hard,51.5202917772
411,Minimum Unique Word Abbreviation,Prime,Hard,0.0
412,Fizz Buzz,Normal,Easy,55.299867374
413,Arithmetic Slices,Normal,Medium,19.8279840849
414,Third Maximum Number,Normal,Easy,28.8129973475
415,Add Strings,Normal,Easy,45.1932360743
416,Partition Equal Subset Sum,Normal,Medium,37.0840848806
417,Pacific Atlantic Water Flow,Normal,Medium,39.2578249337
418,Sentence Screen Fitting,Prime,Medium,18.1409814324
419,Battleships in a Board,Normal,Medium,40.0183023873
420,Strong Password Checker,Normal,Hard,41.3563660477
421,Maximum XOR of Two Numbers in an Array,Normal,Medium,36.4095490716
422,Valid Word Square,Prime,Easy,7.14850132626
423,Reconstruct Original Digits from English,Normal,Medium,8.03893899204
424,Longest Repeating Character Replacement,Normal,Medium,14.2190981432
425,Word Squares,Prime,Hard,21.3887267905
426,Convert Binary Search Tree to Sorted Doubly Linked List,Prime,Medium,47.8786472149
427,Construct Quad Tree,Normal,Medium,36.4587533156
428,Serialize and Deserialize N-ary Tree,Prime,Hard,47.3379310345
429,N-ary Tree Level Order Traversal,Normal,Easy,15.5603448276
430,Flatten a Multilevel Doubly Linked List,Normal,Medium,50.3090185676
431,Encode N-ary Tree to Binary Tree,Prime,Hard,15.1472148541
432,All O`one Data Structure,Normal,Hard,48.9328912467
433,Minimum Genetic Mutation,Normal,Medium,0.0
434,Number of Segments in a String,Normal,Easy,0.0
435,Non-overlapping Intervals,Normal,Medium,17.1923076923
436,Find Right Interval,Normal,Medium,14.7952254642
437,Path Sum III,Normal,Easy,31.399602122
438,Find All Anagrams in a String,Normal,Medium,48.4070291777
439,Ternary Expression Parser,Prime,Medium,16.3563660477
440,K-th Smallest in Lexicographical Order,Normal,Hard,36.525729443
441,Arranging Coins,Normal,Easy,8.96047745358
442,Find All Duplicates in an Array,Normal,Medium,43.4921750663
443,String Compression,Normal,Easy,50.1273209549
444,Sequence Reconstruction,Prime,Medium,4.61945623342
445,Add Two Numbers II,Normal,Medium,51.6868700265
446,Arithmetic Slices II - Subsequence,Normal,Hard,14.3767904509
447,Number of Boomerangs,Normal,Easy,4.31594164456
448,Find All Numbers Disappeared in an Array,Normal,Easy,34.3095490716
449,Serialize and Deserialize BST,Normal,Medium,52.925729443
450,Delete Node in a BST,Normal,Medium,27.9153846154
451,Sort Characters By Frequency,Normal,Medium,17.6022546419
452,Minimum Number of Arrows to Burst Balloons,Normal,Medium,23.4909814324
453,Minimum Moves to Equal Array Elements,Normal,Easy,25.1561007958
454,4Sum II,Normal,Medium,21.9237400531
455,Assign Cookies,Normal,Easy,0.0
456,132 Pattern,Normal,Medium,36.0765251989
457,Circular Array Loop,Normal,Medium,18.89933687
458,Poor Pigs,Normal,Hard,26.8616710875
459,Repeated Substring Pattern,Normal,Easy,14.151061008
460,LFU Cache,Normal,Hard,52.950132626
461,Hamming Distance,Normal,Easy,18.8453580902
462,Minimum Moves to Equal Array Elements II,Normal,Medium,4.66045092838
463,Island Perimeter,Normal,Easy,29.7401856764
464,Can I Win,Normal,Medium,16.9513262599
465,Optimal Account Balancing,Prime,Hard,45.8978779841
466,Count The Repetitions,Normal,Hard,18.3858090186
467,Unique Substrings in Wraparound String,Normal,Medium,6.06420424403
468,Validate IP Address,Normal,Medium,36.10066313
469,Convex Polygon,Prime,Medium,0.0
470,Implement Rand10() Using Rand7(),Normal,Medium,32.5661803714
471,Encode String with Shortest Length,Prime,Hard,22.0823607427
472,Concatenated Words,Normal,Hard,41.5622015915
473,Matchsticks to Square,Normal,Medium,0.0
474,Ones and Zeroes,Normal,Medium,7.71779840849
475,Heaters,Normal,Easy,14.3574270557
476,Number Complement,Normal,Easy,2.10961538462
477,Total Hamming Distance,Normal,Medium,5.16531830239
478,Generate Random Point in a Circle,Normal,Medium,0.0
479,Largest Palindrome Product,Normal,Hard,0.0
480,Sliding Window Median,Normal,Hard,37.5550397878
481,Magical String,Normal,Medium,0.0
482,License Key Formatting,Normal,Easy,31.0049071618
483,Smallest Good Base,Normal,Hard,0.0
484,Find Permutation,Prime,Medium,0.0
485,Max Consecutive Ones,Normal,Easy,8.82954907162
486,Predict the Winner,Normal,Medium,36.6891246684
487,Max Consecutive Ones II,Prime,Medium,0.0
488,Zuma Game,Normal,Hard,29.6232095491
489,Robot Room Cleaner,Prime,Hard,38.8603448276
490,The Maze,Prime,Medium,26.5958885942
491,Increasing Subsequences,Normal,Medium,0.0
492,Construct the Rectangle,Normal,Easy,0.0
493,Reverse Pairs,Normal,Hard,28.1201591512
494,Target Sum,Normal,Medium,25.0726790451
495,Teemo Attacking,Normal,Medium,4.05015915119
496,Next Greater Element I,Normal,Easy,28.500530504
497,Random Point in Non-overlapping Rectangles,Normal,Medium,8.16659151194
498,Diagonal Traverse,Normal,Medium,46.3461538462
499,The Maze III,Prime,Hard,20.1107427056
500,Keyboard Row,Normal,Easy,9.81783819629
501,Find Mode in Binary Search Tree,Normal,Easy,1.87770557029
502,IPO,Normal,Hard,0.0
503,Next Greater Element II,Normal,Medium,27.3192307692
504,Base 7,Normal,Easy,6.54718832891
505,The Maze II,Prime,Medium,18.3957559682
506,Relative Ranks,Normal,Easy,7.92887267905
507,Perfect Number,Normal,Easy,14.4729442971
508,Most Frequent Subtree Sum,Normal,Medium,14.3293103448
509,Fibonacci Number,Normal,Easy,42.3088859416
510,Inorder Successor in BST II,Prime,Medium,24.2051724138
513,Find Bottom Left Tree Value,Normal,Medium,17.3842175066
514,Freedom Trail,Normal,Hard,0.0
515,Find Largest Value in Each Tree Row,Normal,Medium,11.4667904509
516,Longest Palindromic Subsequence,Normal,Medium,36.7303713528
517,Super Washing Machines,Normal,Hard,0.0
518,Coin Change 2,Normal,Medium,41.9226790451
519,Random Flip Matrix,Normal,Medium,0.0
520,Detect Capital,Normal,Easy,1.87107427056
521,Longest Uncommon Subsequence I ,Normal,Easy,14.225994695
522,Longest Uncommon Subsequence II,Normal,Medium,0.0
523,Continuous Subarray Sum,Normal,Medium,35.0900530504
524,Longest Word in Dictionary through Deleting,Normal,Medium,15.5389920424
525,Contiguous Array,Normal,Medium,45.6660477454
526,Beautiful Arrangement,Normal,Medium,16.2931034483
527,Word Abbreviation,Prime,Hard,24.2160477454
